@/atom:COPOLYFF/A   1       #"copolyff.lt", line 3
$/bond:polymerA/polymers[196]/genpoly1   1765       #"dpdpoly.lt", line 15754
$/bond:polymerA/polymers[196]/genpoly2   1766       #"dpdpoly.lt", line 15755
$/bond:polymerA/polymers[196]/genpoly3   1767       #"dpdpoly.lt", line 15756
$/bond:polymerA/polymers[196]/genpoly4   1768       #"dpdpoly.lt", line 15757
$/bond:polymerA/polymers[196]/genpoly5   1769       #"dpdpoly.lt", line 15758
$/bond:polymerA/polymers[196]/genpoly6   1770       #"dpdpoly.lt", line 15759
$/bond:polymerA/polymers[196]/genpoly7   1771       #"dpdpoly.lt", line 15760
$/bond:polymerA/polymers[196]/genpoly8   1772       #"dpdpoly.lt", line 15761
$/bond:polymerA/polymers[196]/genpoly9   1773       #"dpdpoly.lt", line 15762
$/bond:polymerA/polymers[197]/genpoly1   1774       #"dpdpoly.lt", line 15834
$/bond:polymerA/polymers[197]/genpoly2   1775       #"dpdpoly.lt", line 15835
$/bond:polymerA/polymers[197]/genpoly3   1776       #"dpdpoly.lt", line 15836
$/bond:polymerA/polymers[197]/genpoly4   1777       #"dpdpoly.lt", line 15837
$/bond:polymerA/polymers[197]/genpoly5   1778       #"dpdpoly.lt", line 15838
$/bond:polymerA/polymers[197]/genpoly6   1779       #"dpdpoly.lt", line 15839
$/bond:polymerA/polymers[197]/genpoly7   1780       #"dpdpoly.lt", line 15840
$/bond:polymerA/polymers[197]/genpoly8   1781       #"dpdpoly.lt", line 15841
$/bond:polymerA/polymers[197]/genpoly9   1782       #"dpdpoly.lt", line 15842
$/bond:polymerA/polymers[198]/genpoly1   1783       #"dpdpoly.lt", line 15914
$/bond:polymerA/polymers[198]/genpoly2   1784       #"dpdpoly.lt", line 15915
$/bond:polymerA/polymers[198]/genpoly3   1785       #"dpdpoly.lt", line 15916
$/bond:polymerA/polymers[198]/genpoly4   1786       #"dpdpoly.lt", line 15917
$/bond:polymerA/polymers[198]/genpoly5   1787       #"dpdpoly.lt", line 15918
$/bond:polymerA/polymers[198]/genpoly6   1788       #"dpdpoly.lt", line 15919
$/bond:polymerA/polymers[198]/genpoly7   1789       #"dpdpoly.lt", line 15920
$/bond:polymerA/polymers[198]/genpoly8   1790       #"dpdpoly.lt", line 15921
$/bond:polymerA/polymers[198]/genpoly9   1791       #"dpdpoly.lt", line 15922
$/bond:polymerA/polymers[199]/genpoly1   1792       #"dpdpoly.lt", line 15994
$/bond:polymerA/polymers[199]/genpoly2   1793       #"dpdpoly.lt", line 15995
$/bond:polymerA/polymers[199]/genpoly3   1794       #"dpdpoly.lt", line 15996
$/bond:polymerA/polymers[199]/genpoly4   1795       #"dpdpoly.lt", line 15997
$/bond:polymerA/polymers[199]/genpoly5   1796       #"dpdpoly.lt", line 15998
$/bond:polymerA/polymers[199]/genpoly6   1797       #"dpdpoly.lt", line 15999
$/bond:polymerA/polymers[199]/genpoly7   1798       #"dpdpoly.lt", line 16000
$/bond:polymerA/polymers[199]/genpoly8   1799       #"dpdpoly.lt", line 16001
$/bond:polymerA/polymers[199]/genpoly9   1800       #"dpdpoly.lt", line 16002
$/angle:bytype1  1
$/angle:bytype2  2
$/angle:bytype3  3
$/angle:bytype4  4
$/angle:bytype5  5
$/angle:bytype6  6
$/angle:bytype7  7
$/angle:bytype8  8
$/angle:bytype9  9
$/angle:bytype10  10
$/angle:bytype11  11
$/angle:bytype12  12
$/angle:bytype13  13
$/angle:bytype14  14
$/angle:bytype15  15
$/angle:bytype16  16
$/angle:bytype17  17
$/angle:bytype18  18
$/angle:bytype19  19
$/angle:bytype20  20
$/angle:bytype21  21
$/angle:bytype22  22
$/angle:bytype23  23
$/angle:bytype24  24
$/angle:bytype25  25
$/angle:bytype26  26
$/angle:bytype27  27
$/angle:bytype28  28
$/angle:bytype29  29
$/angle:bytype30  30
$/angle:bytype31  31
$/angle:bytype32  32
$/angle:bytype33  33
$/angle:bytype34  34
$/angle:bytype35  35
$/angle:bytype36  36
$/angle:bytype37  37
$/angle:bytype38  38
$/angle:bytype39  39
$/angle:bytype40  40
$/angle:bytype41  41
$/angle:bytype42  42
$/angle:bytype43  43
$/angle:bytype44  44
$/angle:bytype45  45
$/angle:bytype46  46
$/angle:bytype47  47
$/angle:bytype48  48
$/angle:bytype49  49
$/angle:bytype50  50
$/angle:bytype51  51
$/angle:bytype52  52
$/angle:bytype53  53
$/angle:bytype54  54
$/angle:bytype55  55
$/angle:bytype56  56
$/angle:bytype57  57
$/angle:bytype58  58
$/angle:bytype59  59
$/angle:bytype60  60
$/angle:bytype61  61
$/angle:bytype62  62
$/angle:bytype63  63
$/angle:bytype64  64
$/angle:bytype65  65
$/angle:bytype66  66
$/angle:bytype67  67
$/angle:bytype68  68
$/angle:bytype69  69
$/angle:bytype70  70
$/angle:bytype71  71
$/angle:bytype72  72
$/angle:bytype73  73
$/angle:bytype74  74
$/angle:bytype75  75
$/angle:bytype76  76
$/angle:bytype77  77
$/angle:bytype78  78
$/angle:bytype79  79
$/angle:bytype80  80
$/angle:bytype81  81
$/angle:bytype82  82
$/angle:bytype83  83
$/angle:bytype84  84
$/angle:bytype85  85
$/angle:bytype86  86
$/angle:bytype87  87
$/angle:bytype88  88
$/angle:bytype89  89
$/angle:bytype90  90
$/angle:bytype91  91
$/angle:bytype92  92
$/angle:bytype93  93
$/angle:bytype94  94
$/angle:bytype95  95
$/angle:bytype96  96
$/angle:bytype97  97
$/angle:bytype98  98
$/angle:bytype99  99
$/angle:bytype100  100
$/angle:bytype101  101
$/angle:bytype102  102
$/angle:bytype103  103
$/angle:bytype104  104
$/angle:bytype105  105
$/angle:bytype106  106
$/angle:bytype107  107
$/angle:bytype108  108
$/angle:bytype109  109
$/angle:bytype110  110
$/angle:bytype111  111
$/angle:bytype112  112
$/angle:bytype113  113
$/angle:bytype114  114
$/angle:bytype115  115
$/angle:bytype116  116
$/angle:bytype117  117
$/angle:bytype118  118
$/angle:bytype119  119
$/angle:bytype120  120
$/angle:bytype121  121
$/angle:bytype122  122
$/angle:bytype123  123
$/angle:bytype124  124
$/angle:bytype125  125
$/angle:bytype126  126
$/angle:bytype127  127
$/angle:bytype128  128
$/angle:bytype129  129
$/angle:bytype130  130
$/angle:bytype131  131
$/angle:bytype132  132
$/angle:bytype133  133
$/angle:bytype134  134
$/angle:bytype135  135
$/angle:bytype136  136
$/angle:bytype137  137
$/angle:bytype138  138
$/angle:bytype139  139
$/angle:bytype140  140
$/angle:bytype141  141
$/angle:bytype142  142
$/angle:bytype143  143
$/angle:bytype144  144
$/angle:bytype145  145
$/angle:bytype146  146
$/angle:bytype147  147
$/angle:bytype148  148
$/angle:bytype149  149
$/angle:bytype150  150
$/angle:bytype151  151
$/angle:bytype152  152
$/angle:bytype153  153
$/angle:bytype154  154
$/angle:bytype155  155
$/angle:bytype156  156
$/angle:bytype157  157
$/angle:bytype158  158
$/angle:bytype159  159
$/angle:bytype160  160
$/angle:bytype161  161
$/angle:bytype162  162
$/angle:bytype163  163
$/angle:bytype164  164
$/angle:bytype165  165
$/angle:bytype166  166
$/angle:bytype167  167
$/angle:bytype168  168
$/angle:bytype169  169
$/angle:bytype170  170
$/angle:bytype171  171
$/angle:bytype172  172
$/angle:bytype173  173
$/angle:bytype174  174
$/angle:bytype175  175
$/angle:bytype176  176
$/angle:bytype177  177
$/angle:bytype178  178
$/angle:bytype179  179
$/angle:bytype180  180
$/angle:bytype181  181
$/angle:bytype182  182
$/angle:bytype183  183
$/angle:bytype184  184
$/angle:bytype185  185
$/angle:bytype186  186
$/angle:bytype187  187
$/angle:bytype188  188
$/angle:bytype189  189
$/angle:bytype190  190
$/angle:bytype191  191
$/angle:bytype192  192
$/angle:bytype193  193
$/angle:bytype194  194
$/angle:bytype195  195
$/angle:bytype196  196
$/angle:bytype197  197
$/angle:bytype198  198
$/angle:bytype199  199
$/angle:bytype200  200
$/angle:bytype201  201
$/angle:bytype202  202
$/angle:bytype203  203
$/angle:bytype204  204
$/angle:bytype205  205
$/angle:bytype206  206
$/angle:bytype207  207
$/angle:bytype208  208
$/angle:bytype209  209
$/angle:bytype210  210
$/angle:bytype211  211
$/angle:bytype212  212
$/angle:bytype213  213
$/angle:bytype214  214
$/angle:bytype215  215
$/angle:bytype216  216
$/angle:bytype217  217
$/angle:bytype218  218
$/angle:bytype219  219
$/angle:bytype220  220
$/angle:bytype221  221
$/angle:bytype222  222
$/angle:bytype223  223
$/angle:bytype224  224
$/angle:bytype225  225
$/angle:bytype226  226
$/angle:bytype227  227
$/angle:bytype228  228
$/angle:bytype229  229
$/angle:bytype230  230
$/angle:bytype231  231
$/angle:bytype232  232
$/angle:bytype233  233
$/angle:bytype234  234
$/angle:bytype235  235
$/angle:bytype236  236
$/angle:bytype237  237
$/angle:bytype238  238
$/angle:bytype239  239
$/angle:bytype240  240
$/angle:bytype241  241
$/angle:bytype242  242
$/angle:bytype243  243
$/angle:bytype244  244
$/angle:bytype245  245
$/angle:bytype246  246
$/angle:bytype247  247
$/angle:bytype248  248
$/angle:bytype249  249
$/angle:bytype250  250
$/angle:bytype251  251
$/angle:bytype252  252
$/angle:bytype253  253
$/angle:bytype254  254
$/angle:bytype255  255
$/angle:bytype256  256
$/angle:bytype257  257
$/angle:bytype258  258
$/angle:bytype259  259
$/angle:bytype260  260
$/angle:bytype261  261
$/angle:bytype262  262
$/angle:bytype263  263
$/angle:bytype264  264
$/angle:bytype265  265
$/angle:bytype266  266
$/angle:bytype267  267
$/angle:bytype268  268
$/angle:bytype269  269
$/angle:bytype270  270
$/angle:bytype271  271
$/angle:bytype272  272
$/angle:bytype273  273
$/angle:bytype274  274
$/angle:bytype275  275
$/angle:bytype276  276
$/angle:bytype277  277
$/angle:bytype278  278
$/angle:bytype279  279
$/angle:bytype280  280
$/angle:bytype281  281
$/angle:bytype282  282
$/angle:bytype283  283
$/angle:bytype284  284
$/angle:bytype285  285
$/angle:bytype286  286
$/angle:bytype287  287
$/angle:bytype288  288
$/angle:bytype289  289
$/angle:bytype290  290
$/angle:bytype291  291
$/angle:bytype292  292
$/angle:bytype293  293
$/angle:bytype294  294
$/angle:bytype295  295
$/angle:bytype296  296
$/angle:bytype297  297
$/angle:bytype298  298
$/angle:bytype299  299
$/angle:bytype300  300
$/angle:bytype301  301
$/angle:bytype302  302
$/angle:bytype303  303
$/angle:bytype304  304
$/angle:bytype305  305
$/angle:bytype306  306
$/angle:bytype307  307
$/angle:bytype308  308
$/angle:bytype309  309
$/angle:bytype310  310
$/angle:bytype311  311
$/angle:bytype312  312
$/angle:bytype313  313
$/angle:bytype314  314
$/angle:bytype315  315
$/angle:bytype316  316
$/angle:bytype317  317
$/angle:bytype318  318
$/angle:bytype319  319
$/angle:bytype320  320
$/angle:bytype321  321
$/angle:bytype322  322
$/angle:bytype323  323
$/angle:bytype324  324
$/angle:bytype325  325
$/angle:bytype326  326
$/angle:bytype327  327
$/angle:bytype328  328
$/angle:bytype329  329
$/angle:bytype330  330
$/angle:bytype331  331
$/angle:bytype332  332
$/angle:bytype333  333
$/angle:bytype334  334
$/angle:bytype335  335
$/angle:bytype336  336
$/angle:bytype337  337
$/angle:bytype338  338
$/angle:bytype339  339
$/angle:bytype340  340
$/angle:bytype341  341
$/angle:bytype342  342
$/angle:bytype343  343
$/angle:bytype344  344
$/angle:bytype345  345
$/angle:bytype346  346
$/angle:bytype347  347
$/angle:bytype348  348
$/angle:bytype349  349
$/angle:bytype350  350
$/angle:bytype351  351
$/angle:bytype352  352
$/angle:bytype353  353
$/angle:bytype354  354
$/angle:bytype355  355
$/angle:bytype356  356
$/angle:bytype357  357
$/angle:bytype358  358
$/angle:bytype359  359
$/angle:bytype360  360
$/angle:bytype361  361
$/angle:bytype362  362
$/angle:bytype363  363
$/angle:bytype364  364
$/angle:bytype365  365
$/angle:bytype366  366
$/angle:bytype367  367
$/angle:bytype368  368
$/angle:bytype369  369
$/angle:bytype370  370
$/angle:bytype371  371
$/angle:bytype372  372
$/angle:bytype373  373
$/angle:bytype374  374
$/angle:bytype375  375
$/angle:bytype376  376
$/angle:bytype377  377
$/angle:bytype378  378
$/angle:bytype379  379
$/angle:bytype380  380
$/angle:bytype381  381
$/angle:bytype382  382
$/angle:bytype383  383
$/angle:bytype384  384
$/angle:bytype385  385
$/angle:bytype386  386
$/angle:bytype387  387
$/angle:bytype388  388
$/angle:bytype389  389
$/angle:bytype390  390
$/angle:bytype391  391
$/angle:bytype392  392
$/angle:bytype393  393
$/angle:bytype394  394
$/angle:bytype395  395
$/angle:bytype396  396
$/angle:bytype397  397
$/angle:bytype398  398
$/angle:bytype399  399
$/angle:bytype400  400
$/angle:bytype401  401
$/angle:bytype402  402
$/angle:bytype403  403
$/angle:bytype404  404
$/angle:bytype405  405
$/angle:bytype406  406
$/angle:bytype407  407
$/angle:bytype408  408
$/angle:bytype409  409
$/angle:bytype410  410
$/angle:bytype411  411
$/angle:bytype412  412
$/angle:bytype413  413
$/angle:bytype414  414
$/angle:bytype415  415
$/angle:bytype416  416
$/angle:bytype417  417
$/angle:bytype418  418
$/angle:bytype419  419
$/angle:bytype420  420
$/angle:bytype421  421
$/angle:bytype422  422
$/angle:bytype423  423
$/angle:bytype424  424
$/angle:bytype425  425
$/angle:bytype426  426
$/angle:bytype427  427
$/angle:bytype428  428
$/angle:bytype429  429
$/angle:bytype430  430
$/angle:bytype431  431
$/angle:bytype432  432
$/angle:bytype433  433
$/angle:bytype434  434
$/angle:bytype435  435
$/angle:bytype436  436
$/angle:bytype437  437
$/angle:bytype438  438
$/angle:bytype439  439
$/angle:bytype440  440
$/angle:bytype441  441
$/angle:bytype442  442
$/angle:bytype443  443
$/angle:bytype444  444
$/angle:bytype445  445
$/angle:bytype446  446
$/angle:bytype447  447
$/angle:bytype448  448
$/angle:bytype449  449
$/angle:bytype450  450
$/angle:bytype451  451
$/angle:bytype452  452
$/angle:bytype453  453
$/angle:bytype454  454
$/angle:bytype455  455
$/angle:bytype456  456
$/angle:bytype457  457
$/angle:bytype458  458
$/angle:bytype459  459
$/angle:bytype460  460
$/angle:bytype461  461
$/angle:bytype462  462
$/angle:bytype463  463
$/angle:bytype464  464
$/angle:bytype465  465
$/angle:bytype466  466
$/angle:bytype467  467
$/angle:bytype468  468
$/angle:bytype469  469
$/angle:bytype470  470
$/angle:bytype471  471
$/angle:bytype472  472
$/angle:bytype473  473
$/angle:bytype474  474
$/angle:bytype475  475
$/angle:bytype476  476
$/angle:bytype477  477
$/angle:bytype478  478
$/angle:bytype479  479
$/angle:bytype480  480
$/angle:bytype481  481
$/angle:bytype482  482
$/angle:bytype483  483
$/angle:bytype484  484
$/angle:bytype485  485
$/angle:bytype486  486
$/angle:bytype487  487
$/angle:bytype488  488
$/angle:bytype489  489
$/angle:bytype490  490
$/angle:bytype491  491
$/angle:bytype492  492
$/angle:bytype493  493
$/angle:bytype494  494
$/angle:bytype495  495
$/angle:bytype496  496
$/angle:bytype497  497
$/angle:bytype498  498
$/angle:bytype499  499
$/angle:bytype500  500
$/angle:bytype501  501
$/angle:bytype502  502
$/angle:bytype503  503
$/angle:bytype504  504
$/angle:bytype505  505
$/angle:bytype506  506
$/angle:bytype507  507
$/angle:bytype508  508
$/angle:bytype509  509
$/angle:bytype510  510
$/angle:bytype511  511
$/angle:bytype512  512
$/angle:bytype513  513
$/angle:bytype514  514
$/angle:bytype515  515
$/angle:bytype516  516
$/angle:bytype517  517
$/angle:bytype518  518
$/angle:bytype519  519
$/angle:bytype520  520
$/angle:bytype521  521
$/angle:bytype522  522
$/angle:bytype523  523
$/angle:bytype524  524
$/angle:bytype525  525
$/angle:bytype526  526
$/angle:bytype527  527
$/angle:bytype528  528
$/angle:bytype529  529
$/angle:bytype530  530
$/angle:bytype531  531
$/angle:bytype532  532
$/angle:bytype533  533
$/angle:bytype534  534
$/angle:bytype535  535
$/angle:bytype536  536
$/angle:bytype537  537
$/angle:bytype538  538
$/angle:bytype539  539
$/angle:bytype540  540
$/angle:bytype541  541
$/angle:bytype542  542
$/angle:bytype543  543
$/angle:bytype544  544
$/angle:bytype545  545
$/angle:bytype546  546
$/angle:bytype547  547
$/angle:bytype548  548
$/angle:bytype549  549
$/angle:bytype550  550
$/angle:bytype551  551
$/angle:bytype552  552
$/angle:bytype553  553
$/angle:bytype554  554
$/angle:bytype555  555
$/angle:bytype556  556
$/angle:bytype557  557
$/angle:bytype558  558
$/angle:bytype559  559
$/angle:bytype560  560
$/angle:bytype561  561
$/angle:bytype562  562
$/angle:bytype563  563
$/angle:bytype564  564
$/angle:bytype565  565
$/angle:bytype566  566
$/angle:bytype567  567
$/angle:bytype568  568
$/angle:bytype569  569
$/angle:bytype570  570
$/angle:bytype571  571
$/angle:bytype572  572
$/angle:bytype573  573
$/angle:bytype574  574
$/angle:bytype575  575
$/angle:bytype576  576
$/angle:bytype577  577
$/angle:bytype578  578
$/angle:bytype579  579
$/angle:bytype580  580
$/angle:bytype581  581
$/angle:bytype582  582
$/angle:bytype583  583
$/angle:bytype584  584
$/angle:bytype585  585
$/angle:bytype586  586
$/angle:bytype587  587
$/angle:bytype588  588
$/angle:bytype589  589
$/angle:bytype590  590
$/angle:bytype591  591
$/angle:bytype592  592
$/angle:bytype593  593
$/angle:bytype594  594
$/angle:bytype595  595
$/angle:bytype596  596
$/angle:bytype597  597
$/angle:bytype598  598
$/angle:bytype599  599
$/angle:bytype600  600
$/angle:bytype601  601
$/angle:bytype602  602
$/angle:bytype603  603
$/angle:bytype604  604
$/angle:bytype605  605
$/angle:bytype606  606
$/angle:bytype607  607
$/angle:bytype608  608
$/angle:bytype609  609
$/angle:bytype610  610
$/angle:bytype611  611
$/angle:bytype612  612
$/angle:bytype613  613
$/angle:bytype614  614
$/angle:bytype615  615
$/angle:bytype616  616
$/angle:bytype617  617
$/angle:bytype618  618
$/angle:bytype619  619
$/angle:bytype620  620
$/angle:bytype621  621
$/angle:bytype622  622
$/angle:bytype623  623
$/angle:bytype624  624
$/angle:bytype625  625
$/angle:bytype626  626
$/angle:bytype627  627
$/angle:bytype628  628
$/angle:bytype629  629
$/angle:bytype630  630
$/angle:bytype631  631
$/angle:bytype632  632
$/angle:bytype633  633
$/angle:bytype634  634
$/angle:bytype635  635
$/angle:bytype636  636
$/angle:bytype637  637
$/angle:bytype638  638
$/angle:bytype639  639
$/angle:bytype640  640
$/angle:bytype641  641
$/angle:bytype642  642
$/angle:bytype643  643
$/angle:bytype644  644
$/angle:bytype645  645
$/angle:bytype646  646
$/angle:bytype647  647
$/angle:bytype648  648
$/angle:bytype649  649
$/angle:bytype650  650
$/angle:bytype651  651
$/angle:bytype652  652
$/angle:bytype653  653
$/angle:bytype654  654
$/angle:bytype655  655
$/angle:bytype656  656
$/angle:bytype657  657
$/angle:bytype658  658
$/angle:bytype659  659
$/angle:bytype660  660
$/angle:bytype661  661
$/angle:bytype662  662
$/angle:bytype663  663
$/angle:bytype664  664
$/angle:bytype665  665
$/angle:bytype666  666
$/angle:bytype667  667
$/angle:bytype668  668
$/angle:bytype669  669
$/angle:bytype670  670
$/angle:bytype671  671
$/angle:bytype672  672
$/angle:bytype673  673
$/angle:bytype674  674
$/angle:bytype675  675
$/angle:bytype676  676
$/angle:bytype677  677
$/angle:bytype678  678
$/angle:bytype679  679
$/angle:bytype680  680
$/angle:bytype681  681
$/angle:bytype682  682
$/angle:bytype683  683
$/angle:bytype684  684
$/angle:bytype685  685
$/angle:bytype686  686
$/angle:bytype687  687
$/angle:bytype688  688
$/angle:bytype689  689
$/angle:bytype690  690
$/angle:bytype691  691
$/angle:bytype692  692
$/angle:bytype693  693
$/angle:bytype694  694
$/angle:bytype695  695
$/angle:bytype696  696
$/angle:bytype697  697
$/angle:bytype698  698
$/angle:bytype699  699
$/angle:bytype700  700
$/angle:bytype701  701
$/angle:bytype702  702
$/angle:bytype703  703
$/angle:bytype704  704
$/angle:bytype705  705
$/angle:bytype706  706
$/angle:bytype707  707
$/angle:bytype708  708
$/angle:bytype709  709
$/angle:bytype710  710
$/angle:bytype711  711
$/angle:bytype712  712
$/angle:bytype713  713
$/angle:bytype714  714
$/angle:bytype715  715
$/angle:bytype716  716
$/angle:bytype717  717
$/angle:bytype718  718
$/angle:bytype719  719
$/angle:bytype720  720
$/angle:bytype721  721
$/angle:bytype722  722
$/angle:bytype723  723
$/angle:bytype724  724
$/angle:bytype725  725
$/angle:bytype726  726
$/angle:bytype727  727
$/angle:bytype728  728
$/angle:bytype729  729
$/angle:bytype730  730
$/angle:bytype731  731
$/angle:bytype732  732
$/angle:bytype733  733
$/angle:bytype734  734
$/angle:bytype735  735
$/angle:bytype736  736
$/angle:bytype737  737
$/angle:bytype738  738
$/angle:bytype739  739
$/angle:bytype740  740
$/angle:bytype741  741
$/angle:bytype742  742
$/angle:bytype743  743
$/angle:bytype744  744
$/angle:bytype745  745
$/angle:bytype746  746
$/angle:bytype747  747
$/angle:bytype748  748
$/angle:bytype749  749
$/angle:bytype750  750
$/angle:bytype751  751
$/angle:bytype752  752
$/angle:bytype753  753
$/angle:bytype754  754
$/angle:bytype755  755
$/angle:bytype756  756
$/angle:bytype757  757
$/angle:bytype758  758
$/angle:bytype759  759
$/angle:bytype760  760
$/angle:bytype761  761
$/angle:bytype762  762
$/angle:bytype763  763
$/angle:bytype764  764
$/angle:bytype765  765
$/angle:bytype766  766
$/angle:bytype767  767
$/angle:bytype768  768
$/angle:bytype769  769
$/angle:bytype770  770
$/angle:bytype771  771
$/angle:bytype772  772
$/angle:bytype773  773
$/angle:bytype774  774
$/angle:bytype775  775
$/angle:bytype776  776
$/angle:bytype777  777
$/angle:bytype778  778
$/angle:bytype779  779
$/angle:bytype780  780
$/angle:bytype781  781
$/angle:bytype782  782
$/angle:bytype783  783
$/angle:bytype784  784
$/angle:bytype785  785
$/angle:bytype786  786
$/angle:bytype787  787
$/angle:bytype788  788
$/angle:bytype789  789
$/angle:bytype790  790
$/angle:bytype791  791
$/angle:bytype792  792
$/angle:bytype793  793
$/angle:bytype794  794
$/angle:bytype795  795
$/angle:bytype796  796
$/angle:bytype797  797
$/angle:bytype798  798
$/angle:bytype799  799
$/angle:bytype800  800
$/angle:bytype801  801
$/angle:bytype802  802
$/angle:bytype803  803
$/angle:bytype804  804
$/angle:bytype805  805
$/angle:bytype806  806
$/angle:bytype807  807
$/angle:bytype808  808
$/angle:bytype809  809
$/angle:bytype810  810
$/angle:bytype811  811
$/angle:bytype812  812
$/angle:bytype813  813
$/angle:bytype814  814
$/angle:bytype815  815
$/angle:bytype816  816
$/angle:bytype817  817
$/angle:bytype818  818
$/angle:bytype819  819
$/angle:bytype820  820
$/angle:bytype821  821
$/angle:bytype822  822
$/angle:bytype823  823
$/angle:bytype824  824
$/angle:bytype825  825
$/angle:bytype826  826
$/angle:bytype827  827
$/angle:bytype828  828
$/angle:bytype829  829
$/angle:bytype830  830
$/angle:bytype831  831
$/angle:bytype832  832
$/angle:bytype833  833
$/angle:bytype834  834
$/angle:bytype835  835
$/angle:bytype836  836
$/angle:bytype837  837
$/angle:bytype838  838
$/angle:bytype839  839
$/angle:bytype840  840
$/angle:bytype841  841
$/angle:bytype842  842
$/angle:bytype843  843
$/angle:bytype844  844
$/angle:bytype845  845
$/angle:bytype846  846
$/angle:bytype847  847
$/angle:bytype848  848
$/angle:bytype849  849
$/angle:bytype850  850
$/angle:bytype851  851
$/angle:bytype852  852
$/angle:bytype853  853
$/angle:bytype854  854
$/angle:bytype855  855
$/angle:bytype856  856
$/angle:bytype857  857
$/angle:bytype858  858
$/angle:bytype859  859
$/angle:bytype860  860
$/angle:bytype861  861
$/angle:bytype862  862
$/angle:bytype863  863
$/angle:bytype864  864
$/angle:bytype865  865
$/angle:bytype866  866
$/angle:bytype867  867
$/angle:bytype868  868
$/angle:bytype869  869
$/angle:bytype870  870
$/angle:bytype871  871
$/angle:bytype872  872
$/angle:bytype873  873
$/angle:bytype874  874
$/angle:bytype875  875
$/angle:bytype876  876
$/angle:bytype877  877
$/angle:bytype878  878
$/angle:bytype879  879
$/angle:bytype880  880
$/angle:bytype881  881
$/angle:bytype882  882
$/angle:bytype883  883
$/angle:bytype884  884
$/angle:bytype885  885
$/angle:bytype886  886
$/angle:bytype887  887
$/angle:bytype888  888
$/angle:bytype889  889
$/angle:bytype890  890
$/angle:bytype891  891
$/angle:bytype892  892
$/angle:bytype893  893
$/angle:bytype894  894
$/angle:bytype895  895
$/angle:bytype896  896
$/angle:bytype897  897
$/angle:bytype898  898
$/angle:bytype899  899
$/angle:bytype900  900
$/angle:bytype901  901
$/angle:bytype902  902
$/angle:bytype903  903
$/angle:bytype904  904
$/angle:bytype905  905
$/angle:bytype906  906
$/angle:bytype907  907
$/angle:bytype908  908
$/angle:bytype909  909
$/angle:bytype910  910
$/angle:bytype911  911
$/angle:bytype912  912
$/angle:bytype913  913
$/angle:bytype914  914
$/angle:bytype915  915
$/angle:bytype916  916
$/angle:bytype917  917
$/angle:bytype918  918
$/angle:bytype919  919
$/angle:bytype920  920
$/angle:bytype921  921
$/angle:bytype922  922
$/angle:bytype923  923
$/angle:bytype924  924
$/angle:bytype925  925
$/angle:bytype926  926
$/angle:bytype927  927
$/angle:bytype928  928
$/angle:bytype929  929
$/angle:bytype930  930
$/angle:bytype931  931
$/angle:bytype932  932
$/angle:bytype933  933
$/angle:bytype934  934
$/angle:bytype935  935
$/angle:bytype936  936
$/angle:bytype937  937
$/angle:bytype938  938
$/angle:bytype939  939
$/angle:bytype940  940
$/angle:bytype941  941
$/angle:bytype942  942
$/angle:bytype943  943
$/angle:bytype944  944
$/angle:bytype945  945
$/angle:bytype946  946
$/angle:bytype947  947
$/angle:bytype948  948
$/angle:bytype949  949
$/angle:bytype950  950
$/angle:bytype951  951
$/angle:bytype952  952
$/angle:bytype953  953
$/angle:bytype954  954
$/angle:bytype955  955
$/angle:bytype956  956
$/angle:bytype957  957
$/angle:bytype958  958
$/angle:bytype959  959
$/angle:bytype960  960
$/angle:bytype961  961
$/angle:bytype962  962
$/angle:bytype963  963
$/angle:bytype964  964
$/angle:bytype965  965
$/angle:bytype966  966
$/angle:bytype967  967
$/angle:bytype968  968
$/angle:bytype969  969
$/angle:bytype970  970
$/angle:bytype971  971
$/angle:bytype972  972
$/angle:bytype973  973
$/angle:bytype974  974
$/angle:bytype975  975
$/angle:bytype976  976
$/angle:bytype977  977
$/angle:bytype978  978
$/angle:bytype979  979
$/angle:bytype980  980
$/angle:bytype981  981
$/angle:bytype982  982
$/angle:bytype983  983
$/angle:bytype984  984
$/angle:bytype985  985
$/angle:bytype986  986
$/angle:bytype987  987
$/angle:bytype988  988
$/angle:bytype989  989
$/angle:bytype990  990
$/angle:bytype991  991
$/angle:bytype992  992
$/angle:bytype993  993
$/angle:bytype994  994
$/angle:bytype995  995
$/angle:bytype996  996
$/angle:bytype997  997
$/angle:bytype998  998
$/angle:bytype999  999
$/angle:bytype1000  1000
$/angle:bytype1001  1001
$/angle:bytype1002  1002
$/angle:bytype1003  1003
$/angle:bytype1004  1004
$/angle:bytype1005  1005
$/angle:bytype1006  1006
$/angle:bytype1007  1007
$/angle:bytype1008  1008
$/angle:bytype1009  1009
$/angle:bytype1010  1010
$/angle:bytype1011  1011
$/angle:bytype1012  1012
$/angle:bytype1013  1013
$/angle:bytype1014  1014
$/angle:bytype1015  1015
$/angle:bytype1016  1016
$/angle:bytype1017  1017
$/angle:bytype1018  1018
$/angle:bytype1019  1019
$/angle:bytype1020  1020
$/angle:bytype1021  1021
$/angle:bytype1022  1022
$/angle:bytype1023  1023
$/angle:bytype1024  1024
$/angle:bytype1025  1025
$/angle:bytype1026  1026
$/angle:bytype1027  1027
$/angle:bytype1028  1028
$/angle:bytype1029  1029
